,seq_len,image_path,pose
3366,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003366.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003367.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003368.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003369.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003370.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003371.png']","[[-1.66630818e+00 -1.54200015e+00  1.60714810e+00  8.03865600e+01
  -1.02626400e+01  2.19682400e+02]
 [-1.05935355e+00 -1.54205374e+00  1.00045469e+00  7.99274400e+01
  -1.02465300e+01  2.19692600e+02]
 [-5.86689605e-01 -1.52967854e+00  5.28105653e-01  7.94668700e+01
  -1.02321200e+01  2.19724100e+02]
 [-3.75087093e-01 -1.50860246e+00  3.16105324e-01  7.90037300e+01
  -1.02201700e+01  2.19767200e+02]
 [-2.83303427e-01 -1.48253101e+00  2.24609773e-01  7.85504800e+01
  -1.02060900e+01  2.19836500e+02]
 [-2.17621504e-01 -1.45257793e+00  1.60646199e-01  7.80942100e+01
  -1.01865000e+01  2.19912400e+02]]"
3367,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003367.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003368.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003369.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003370.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003371.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003372.png']","[[-1.05935355e+00 -1.54205374e+00  1.00045469e+00  7.99274400e+01
  -1.02465300e+01  2.19692600e+02]
 [-5.86689605e-01 -1.52967854e+00  5.28105653e-01  7.94668700e+01
  -1.02321200e+01  2.19724100e+02]
 [-3.75087093e-01 -1.50860246e+00  3.16105324e-01  7.90037300e+01
  -1.02201700e+01  2.19767200e+02]
 [-2.83303427e-01 -1.48253101e+00  2.24609773e-01  7.85504800e+01
  -1.02060900e+01  2.19836500e+02]
 [-2.17621504e-01 -1.45257793e+00  1.60646199e-01  7.80942100e+01
  -1.01865000e+01  2.19912400e+02]
 [-1.52605560e-01 -1.42017845e+00  9.85282481e-02  7.76607000e+01
  -1.01671200e+01  2.20007600e+02]]"
3368,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003368.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003369.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003370.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003371.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003372.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003373.png']","[[-5.86689605e-01 -1.52967854e+00  5.28105653e-01  7.94668700e+01
  -1.02321200e+01  2.19724100e+02]
 [-3.75087093e-01 -1.50860246e+00  3.16105324e-01  7.90037300e+01
  -1.02201700e+01  2.19767200e+02]
 [-2.83303427e-01 -1.48253101e+00  2.24609773e-01  7.85504800e+01
  -1.02060900e+01  2.19836500e+02]
 [-2.17621504e-01 -1.45257793e+00  1.60646199e-01  7.80942100e+01
  -1.01865000e+01  2.19912400e+02]
 [-1.52605560e-01 -1.42017845e+00  9.85282481e-02  7.76607000e+01
  -1.01671200e+01  2.20007600e+02]
 [-1.04953306e-01 -1.38395274e+00  5.36267547e-02  7.72273600e+01
  -1.01500500e+01  2.20124300e+02]]"
3369,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003369.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003370.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003371.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003372.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003373.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003374.png']","[[-3.75087093e-01 -1.50860246e+00  3.16105324e-01  7.90037300e+01
  -1.02201700e+01  2.19767200e+02]
 [-2.83303427e-01 -1.48253101e+00  2.24609773e-01  7.85504800e+01
  -1.02060900e+01  2.19836500e+02]
 [-2.17621504e-01 -1.45257793e+00  1.60646199e-01  7.80942100e+01
  -1.01865000e+01  2.19912400e+02]
 [-1.52605560e-01 -1.42017845e+00  9.85282481e-02  7.76607000e+01
  -1.01671200e+01  2.20007600e+02]
 [-1.04953306e-01 -1.38395274e+00  5.36267547e-02  7.72273600e+01
  -1.01500500e+01  2.20124300e+02]
 [-6.81946135e-02 -1.34478920e+00  1.85089569e-02  7.67946000e+01
  -1.01337400e+01  2.20239500e+02]]"
3370,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003370.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003371.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003372.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003373.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003374.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003375.png']","[[-2.83303427e-01 -1.48253101e+00  2.24609773e-01  7.85504800e+01
  -1.02060900e+01  2.19836500e+02]
 [-2.17621504e-01 -1.45257793e+00  1.60646199e-01  7.80942100e+01
  -1.01865000e+01  2.19912400e+02]
 [-1.52605560e-01 -1.42017845e+00  9.85282481e-02  7.76607000e+01
  -1.01671200e+01  2.20007600e+02]
 [-1.04953306e-01 -1.38395274e+00  5.36267547e-02  7.72273600e+01
  -1.01500500e+01  2.20124300e+02]
 [-6.81946135e-02 -1.34478920e+00  1.85089569e-02  7.67946000e+01
  -1.01337400e+01  2.20239500e+02]
 [-4.24459927e-02 -1.30313425e+00 -7.20639272e-03  7.63715800e+01
  -1.01089800e+01  2.20406400e+02]]"
3371,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003371.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003372.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003373.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003374.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003375.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003376.png']","[[-2.17621504e-01 -1.45257793e+00  1.60646199e-01  7.80942100e+01
  -1.01865000e+01  2.19912400e+02]
 [-1.52605560e-01 -1.42017845e+00  9.85282481e-02  7.76607000e+01
  -1.01671200e+01  2.20007600e+02]
 [-1.04953306e-01 -1.38395274e+00  5.36267547e-02  7.72273600e+01
  -1.01500500e+01  2.20124300e+02]
 [-6.81946135e-02 -1.34478920e+00  1.85089569e-02  7.67946000e+01
  -1.01337400e+01  2.20239500e+02]
 [-4.24459927e-02 -1.30313425e+00 -7.20639272e-03  7.63715800e+01
  -1.01089800e+01  2.20406400e+02]
 [-2.69463718e-02 -1.25959572e+00 -2.18794787e-02  7.59566200e+01
  -1.00805900e+01  2.20584700e+02]]"
3372,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003372.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003373.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003374.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003375.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003376.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003377.png']","[[-1.52605560e-01 -1.42017845e+00  9.85282481e-02  7.76607000e+01
  -1.01671200e+01  2.20007600e+02]
 [-1.04953306e-01 -1.38395274e+00  5.36267547e-02  7.72273600e+01
  -1.01500500e+01  2.20124300e+02]
 [-6.81946135e-02 -1.34478920e+00  1.85089569e-02  7.67946000e+01
  -1.01337400e+01  2.20239500e+02]
 [-4.24459927e-02 -1.30313425e+00 -7.20639272e-03  7.63715800e+01
  -1.01089800e+01  2.20406400e+02]
 [-2.69463718e-02 -1.25959572e+00 -2.18794787e-02  7.59566200e+01
  -1.00805900e+01  2.20584700e+02]
 [-1.21765707e-02 -1.21480220e+00 -3.30998799e-02  7.55461600e+01
  -1.00483400e+01  2.20757700e+02]]"
3373,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003373.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003374.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003375.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003376.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003377.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003378.png']","[[-1.04953306e-01 -1.38395274e+00  5.36267547e-02  7.72273600e+01
  -1.01500500e+01  2.20124300e+02]
 [-6.81946135e-02 -1.34478920e+00  1.85089569e-02  7.67946000e+01
  -1.01337400e+01  2.20239500e+02]
 [-4.24459927e-02 -1.30313425e+00 -7.20639272e-03  7.63715800e+01
  -1.01089800e+01  2.20406400e+02]
 [-2.69463718e-02 -1.25959572e+00 -2.18794787e-02  7.59566200e+01
  -1.00805900e+01  2.20584700e+02]
 [-1.21765707e-02 -1.21480220e+00 -3.30998799e-02  7.55461600e+01
  -1.00483400e+01  2.20757700e+02]
 [ 1.21957453e-02 -1.16807393e+00 -5.27657536e-02  7.51558600e+01
  -1.00278600e+01  2.20960300e+02]]"
3374,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003374.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003375.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003376.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003377.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003378.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003379.png']","[[-6.81946135e-02 -1.34478920e+00  1.85089569e-02  7.67946000e+01
  -1.01337400e+01  2.20239500e+02]
 [-4.24459927e-02 -1.30313425e+00 -7.20639272e-03  7.63715800e+01
  -1.01089800e+01  2.20406400e+02]
 [-2.69463718e-02 -1.25959572e+00 -2.18794787e-02  7.59566200e+01
  -1.00805900e+01  2.20584700e+02]
 [-1.21765707e-02 -1.21480220e+00 -3.30998799e-02  7.55461600e+01
  -1.00483400e+01  2.20757700e+02]
 [ 1.21957453e-02 -1.16807393e+00 -5.27657536e-02  7.51558600e+01
  -1.00278600e+01  2.20960300e+02]
 [ 1.91424352e-02 -1.12024917e+00 -5.67541033e-02  7.47603000e+01
  -1.00094900e+01  2.21160800e+02]]"
3375,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003375.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003376.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003377.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003378.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003379.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003380.png']","[[-4.24459927e-02 -1.30313425e+00 -7.20639272e-03  7.63715800e+01
  -1.01089800e+01  2.20406400e+02]
 [-2.69463718e-02 -1.25959572e+00 -2.18794787e-02  7.59566200e+01
  -1.00805900e+01  2.20584700e+02]
 [-1.21765707e-02 -1.21480220e+00 -3.30998799e-02  7.55461600e+01
  -1.00483400e+01  2.20757700e+02]
 [ 1.21957453e-02 -1.16807393e+00 -5.27657536e-02  7.51558600e+01
  -1.00278600e+01  2.20960300e+02]
 [ 1.91424352e-02 -1.12024917e+00 -5.67541033e-02  7.47603000e+01
  -1.00094900e+01  2.21160800e+02]
 [ 1.03258542e-02 -1.07238998e+00 -4.85458237e-02  7.43826300e+01
  -9.99557300e+00  2.21428600e+02]]"
3376,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003376.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003377.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003378.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003379.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003380.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003381.png']","[[-2.69463718e-02 -1.25959572e+00 -2.18794787e-02  7.59566200e+01
  -1.00805900e+01  2.20584700e+02]
 [-1.21765707e-02 -1.21480220e+00 -3.30998799e-02  7.55461600e+01
  -1.00483400e+01  2.20757700e+02]
 [ 1.21957453e-02 -1.16807393e+00 -5.27657536e-02  7.51558600e+01
  -1.00278600e+01  2.20960300e+02]
 [ 1.91424352e-02 -1.12024917e+00 -5.67541033e-02  7.47603000e+01
  -1.00094900e+01  2.21160800e+02]
 [ 1.03258542e-02 -1.07238998e+00 -4.85458237e-02  7.43826300e+01
  -9.99557300e+00  2.21428600e+02]
 [-6.82629408e-04 -1.02373099e+00 -3.84500745e-02  7.40110400e+01
  -9.98020100e+00  2.21726500e+02]]"
3377,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003377.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003378.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003379.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003380.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003381.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003382.png']","[[-1.21765707e-02 -1.21480220e+00 -3.30998799e-02  7.55461600e+01
  -1.00483400e+01  2.20757700e+02]
 [ 1.21957453e-02 -1.16807393e+00 -5.27657536e-02  7.51558600e+01
  -1.00278600e+01  2.20960300e+02]
 [ 1.91424352e-02 -1.12024917e+00 -5.67541033e-02  7.47603000e+01
  -1.00094900e+01  2.21160800e+02]
 [ 1.03258542e-02 -1.07238998e+00 -4.85458237e-02  7.43826300e+01
  -9.99557300e+00  2.21428600e+02]
 [-6.82629408e-04 -1.02373099e+00 -3.84500745e-02  7.40110400e+01
  -9.98020100e+00  2.21726500e+02]
 [-2.76272405e-03 -9.73395276e-01 -3.98094949e-02  7.36310700e+01
  -9.96635500e+00  2.22017100e+02]]"
3378,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003378.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003379.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003380.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003381.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003382.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003383.png']","[[ 1.21957453e-02 -1.16807393e+00 -5.27657536e-02  7.51558600e+01
  -1.00278600e+01  2.20960300e+02]
 [ 1.91424352e-02 -1.12024917e+00 -5.67541033e-02  7.47603000e+01
  -1.00094900e+01  2.21160800e+02]
 [ 1.03258542e-02 -1.07238998e+00 -4.85458237e-02  7.43826300e+01
  -9.99557300e+00  2.21428600e+02]
 [-6.82629408e-04 -1.02373099e+00 -3.84500745e-02  7.40110400e+01
  -9.98020100e+00  2.21726500e+02]
 [-2.76272405e-03 -9.73395276e-01 -3.98094949e-02  7.36310700e+01
  -9.96635500e+00  2.22017100e+02]
 [-4.08508722e-03 -9.22367887e-01 -4.21288283e-02  7.32689600e+01
  -9.95474100e+00  2.22354700e+02]]"
3379,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003379.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003380.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003381.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003382.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003383.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003384.png']","[[ 1.91424352e-02 -1.12024917e+00 -5.67541033e-02  7.47603000e+01
  -1.00094900e+01  2.21160800e+02]
 [ 1.03258542e-02 -1.07238998e+00 -4.85458237e-02  7.43826300e+01
  -9.99557300e+00  2.21428600e+02]
 [-6.82629408e-04 -1.02373099e+00 -3.84500745e-02  7.40110400e+01
  -9.98020100e+00  2.21726500e+02]
 [-2.76272405e-03 -9.73395276e-01 -3.98094949e-02  7.36310700e+01
  -9.96635500e+00  2.22017100e+02]
 [-4.08508722e-03 -9.22367887e-01 -4.21288283e-02  7.32689600e+01
  -9.95474100e+00  2.22354700e+02]
 [-3.42480836e-03 -8.70893164e-01 -4.43240540e-02  7.29234700e+01
  -9.94643800e+00  2.22715600e+02]]"
3380,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003380.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003381.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003382.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003383.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003384.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003385.png']","[[ 1.03258542e-02 -1.07238998e+00 -4.85458237e-02  7.43826300e+01
  -9.99557300e+00  2.21428600e+02]
 [-6.82629408e-04 -1.02373099e+00 -3.84500745e-02  7.40110400e+01
  -9.98020100e+00  2.21726500e+02]
 [-2.76272405e-03 -9.73395276e-01 -3.98094949e-02  7.36310700e+01
  -9.96635500e+00  2.22017100e+02]
 [-4.08508722e-03 -9.22367887e-01 -4.21288283e-02  7.32689600e+01
  -9.95474100e+00  2.22354700e+02]
 [-3.42480836e-03 -8.70893164e-01 -4.43240540e-02  7.29234700e+01
  -9.94643800e+00  2.22715600e+02]
 [-2.64382077e-03 -8.18407640e-01 -4.39605957e-02  7.25837000e+01
  -9.93728300e+00  2.23065100e+02]]"
3381,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003381.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003382.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003383.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003384.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003385.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003386.png']","[[-6.82629408e-04 -1.02373099e+00 -3.84500745e-02  7.40110400e+01
  -9.98020100e+00  2.21726500e+02]
 [-2.76272405e-03 -9.73395276e-01 -3.98094949e-02  7.36310700e+01
  -9.96635500e+00  2.22017100e+02]
 [-4.08508722e-03 -9.22367887e-01 -4.21288283e-02  7.32689600e+01
  -9.95474100e+00  2.22354700e+02]
 [-3.42480836e-03 -8.70893164e-01 -4.43240540e-02  7.29234700e+01
  -9.94643800e+00  2.22715600e+02]
 [-2.64382077e-03 -8.18407640e-01 -4.39605957e-02  7.25837000e+01
  -9.93728300e+00  2.23065100e+02]
 [ 3.63074099e-03 -7.64248983e-01 -4.84613020e-02  7.22719200e+01
  -9.92840100e+00  2.23460600e+02]]"
3382,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003382.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003383.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003384.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003385.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003386.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003387.png']","[[-2.76272405e-03 -9.73395276e-01 -3.98094949e-02  7.36310700e+01
  -9.96635500e+00  2.22017100e+02]
 [-4.08508722e-03 -9.22367887e-01 -4.21288283e-02  7.32689600e+01
  -9.95474100e+00  2.22354700e+02]
 [-3.42480836e-03 -8.70893164e-01 -4.43240540e-02  7.29234700e+01
  -9.94643800e+00  2.22715600e+02]
 [-2.64382077e-03 -8.18407640e-01 -4.39605957e-02  7.25837000e+01
  -9.93728300e+00  2.23065100e+02]
 [ 3.63074099e-03 -7.64248983e-01 -4.84613020e-02  7.22719200e+01
  -9.92840100e+00  2.23460600e+02]
 [ 1.09328744e-02 -7.10958419e-01 -5.03794541e-02  7.19788700e+01
  -9.92386000e+00  2.23872400e+02]]"
3383,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003383.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003384.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003385.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003386.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003387.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003388.png']","[[-4.08508722e-03 -9.22367887e-01 -4.21288283e-02  7.32689600e+01
  -9.95474100e+00  2.22354700e+02]
 [-3.42480836e-03 -8.70893164e-01 -4.43240540e-02  7.29234700e+01
  -9.94643800e+00  2.22715600e+02]
 [-2.64382077e-03 -8.18407640e-01 -4.39605957e-02  7.25837000e+01
  -9.93728300e+00  2.23065100e+02]
 [ 3.63074099e-03 -7.64248983e-01 -4.84613020e-02  7.22719200e+01
  -9.92840100e+00  2.23460600e+02]
 [ 1.09328744e-02 -7.10958419e-01 -5.03794541e-02  7.19788700e+01
  -9.92386000e+00  2.23872400e+02]
 [ 2.18953363e-02 -6.58672236e-01 -5.37654391e-02  7.16786700e+01
  -9.94798300e+00  2.24310300e+02]]"
3384,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003384.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003385.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003386.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003387.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003388.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003389.png']","[[-3.42480836e-03 -8.70893164e-01 -4.43240540e-02  7.29234700e+01
  -9.94643800e+00  2.22715600e+02]
 [-2.64382077e-03 -8.18407640e-01 -4.39605957e-02  7.25837000e+01
  -9.93728300e+00  2.23065100e+02]
 [ 3.63074099e-03 -7.64248983e-01 -4.84613020e-02  7.22719200e+01
  -9.92840100e+00  2.23460600e+02]
 [ 1.09328744e-02 -7.10958419e-01 -5.03794541e-02  7.19788700e+01
  -9.92386000e+00  2.23872400e+02]
 [ 2.18953363e-02 -6.58672236e-01 -5.37654391e-02  7.16786700e+01
  -9.94798300e+00  2.24310300e+02]
 [ 2.05089805e-02 -6.07744486e-01 -4.41695791e-02  7.14238000e+01
  -9.96841500e+00  2.24790900e+02]]"
3385,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003385.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003386.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003387.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003388.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003389.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003390.png']","[[-2.64382077e-03 -8.18407640e-01 -4.39605957e-02  7.25837000e+01
  -9.93728300e+00  2.23065100e+02]
 [ 3.63074099e-03 -7.64248983e-01 -4.84613020e-02  7.22719200e+01
  -9.92840100e+00  2.23460600e+02]
 [ 1.09328744e-02 -7.10958419e-01 -5.03794541e-02  7.19788700e+01
  -9.92386000e+00  2.23872400e+02]
 [ 2.18953363e-02 -6.58672236e-01 -5.37654391e-02  7.16786700e+01
  -9.94798300e+00  2.24310300e+02]
 [ 2.05089805e-02 -6.07744486e-01 -4.41695791e-02  7.14238000e+01
  -9.96841500e+00  2.24790900e+02]
 [ 1.48599002e-02 -5.58222751e-01 -2.87557802e-02  7.11845200e+01
  -9.98651400e+00  2.25266700e+02]]"
3386,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000003386.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003387.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003388.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003389.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003390.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000003391.png']","[[ 3.63074099e-03 -7.64248983e-01 -4.84613020e-02  7.22719200e+01
  -9.92840100e+00  2.23460600e+02]
 [ 1.09328744e-02 -7.10958419e-01 -5.03794541e-02  7.19788700e+01
  -9.92386000e+00  2.23872400e+02]
 [ 2.18953363e-02 -6.58672236e-01 -5.37654391e-02  7.16786700e+01
  -9.94798300e+00  2.24310300e+02]
 [ 2.05089805e-02 -6.07744486e-01 -4.41695791e-02  7.14238000e+01
  -9.96841500e+00  2.24790900e+02]
 [ 1.48599002e-02 -5.58222751e-01 -2.87557802e-02  7.11845200e+01
  -9.98651400e+00  2.25266700e+02]
 [ 1.07141366e-02 -5.12099852e-01 -1.89175324e-02  7.09707600e+01
  -1.00079000e+01  2.25770800e+02]]"
